CustomerID,Name,Region,JoinDate,Age,Gender
1000,Robert Gomez,West,2/25/2024,34,F
1001,John Silva,East,12/1/2020,67,M
1002,Mark Marshall,Central,8/8/2020,22,F
1003,David Brennan,North,5/21/2020,45,F
1004,Kerry Collins,North,9/12/2023,59,M
1005,Jessica Mora,South,8/5/2021,71,M
1006,Hannah Ray,West,7/3/2021,38,F
1007,David Kim,West,5/20/2020,26,M
1008,William Ramirez,EAST,9/15/2023,80,F
1009,Zachary Bell Jr.,East,4/20/2023,53,M
1010,Mike Davis,East,3/23/2022,41,F
1011,Amanda Myers,West,9/5/2021,33,M
1012,Tara Miller,North,8/10/2020,77,F
1013,Alyssa Morgan,North,7/22/2022,64,M
1014,Cindy Woods,East,4/2/2024,29,F
1015,Jennifer Rodgers,North,2/12/2023,48,F
1016,Andrea Roberts,EAST,5/16/2021,36,M
1017,Brittney Burnett,North,7/3/2020,55,F
1018,Edwin Garrison,south-west,8/31/2020,62,M
1019,Michelle Torres,Central,11/18/2020,24,F
1020,Michelle Brewer,East,7/14/2021,70,M
1021,Aaron Burnett,South,2/13/2024,39,F
1022,Austin Gutierrez,EAST,11/25/2021,30,M
1023,Dustin Medina,east,6/14/2021,66,F
1024,Andres Avila,Central,9/19/2022,43,M
1025,Garrett Lewis,South,8/4/2023,21,F
1026,Gary Walls,North,10/5/2023,60,M
1027,Anthony Schroeder,east,10/4/2020,35,F
1028,Haley Wagner,West,11/3/2023,50,M
1029,Gina Powers,West,10/26/2022,28,F
1030,Alice Robinson,EAST,8/6/2021,74,M
1031,Jessica Frazier,West,10/20/2021,46,F
1032,Terri Long,east,10/23/2022,31,M
1033,Paul Perkins,east,3/16/2022,58,F
1034,Heather Smith,Central,9/16/2022,25,M
1035,Lorraine Rodriguez,East,9/26/2022,40,F
1036,Robert Bishop,south-west,9/14/2020,63,M
1037,Lisa Sanders,West,6/3/2020,37,F
1038,Jason Ford,EAST,10/9/2023,52,M
1039,Brandy Good,West,5/21/2023,27,F
1040,Angel Lee,Central,4/8/2022,68,M
1041,David Beltran,east,1/18/2021,32,F
1042,Christopher Dodson,North,10/30/2023,44,M
1043,Eric Pena,West,6/30/2022,23,F
1044,Anita Huerta,East,4/8/2022,56,M
1045,Dr. Susan Bailey,North,10/2/2020,42,F
1046,Tyler Colon,Central,3/3/2021,65,M
1047,Ashley Pearson,West,10/4/2020,20,F
1048,Dr. Donald Proctor,North,3/17/2024,61,M
1049,Rebecca Jordan,West,10/8/2022,47,F
1050,Jeffrey Mclaughlin,EAST,3/28/2022,34,M
1051,Amy Nguyen,Central,2/13/2024,69,F
1052,Brandon Hinton,south-west,11/10/2022,22,M
1053,Benjamin Cline,east,1/25/2022,49,F
1054,Laura Mcdonald,South,12/3/2022,75,M
1055,William Benitez,east,11/4/2020,26,F
1056,Kristina Wilson,east,5/15/2023,54,M
1057,Kathy Hall,North,10/27/2023,38,F
1058,Steven Jackson,Central,6/26/2020,72,M
1059,Steve Massey,West,8/6/2020,33,F
1060,Mr. Christopher Thompson,South,4/10/2023,57,M
1061,Taylor Kaufman,North,7/23/2021,29,F
1062,Ashley Harmon,South,2/13/2024,73,M
1063,Howard Case,south-west,2/15/2021,45,F
1064,Joshua Cline,EAST,2/19/2024,30,M
1065,Daniel Adams,Central,7/2/2023,76,F
1066,Derrick Myers,North,4/6/2022,35,M
1067,Lawrence Pearson,east,4/29/2023,51,F
1068,Melissa Gutierrez,East,12/25/2023,28,M
1069,Virginia Warren,North,8/24/2023,78,F
1070,Brittany Johnson,East,6/4/2021,36,M
1071,Christopher Frost,east,8/21/2020,53,F
1072,Shannon Schmitt,EAST,8/23/2022,31,M
1073,Matthew Clark,Central,8/21/2023,79,F
1074,Alyssa Evans,West,10/27/2021,39,M
1075,Joseph Chavez,North,1/1/2023,55,F
1076,Glenn Shelton,east,5/1/2024,24,M
1077,Amy Espinoza,North,5/29/2021,80,F
1078,Danielle Fuller,south-west,12/8/2023,40,M
1079,Zachary Thompson MD,EAST,9/5/2022,59,F
1080,Thomas Parker,south-west,2/28/2023,25,M
1081,Ryan White,South,9/4/2020,81,F
1082,Connor Martin,Central,1/5/2023,41,M
1083,Jacqueline Bishop,South,6/5/2020,62,F
1084,Martha Mccall,North,5/31/2022,27,M
1085,Steven Wright,Central,8/22/2021,82,F
1086,Robert Rodriguez,EAST,3/1/2023,42,M
1087,Carla Tran,EAST,7/22/2020,66,F
1088,Lindsay Torres,east,12/30/2021,32,M
1089,Matthew Hernandez,North,4/12/2023,83,F
1090,Nicholas Dunlap,South,10/11/2020,43,M
1091,Brianna Thomas,south-west,5/23/2023,67,F
1092,Timothy Hill,West,9/7/2023,23,M
1093,Christian Medina,East,2/4/2023,84,F
1094,Robert Jones,West,11/18/2023,44,M
1095,Dr. Jason Scott,South,4/7/2021,70,F
1096,Patricia Rogers,South,1/10/2024,20,M
1097,Laura Jones,EAST,12/7/2023,85,F
1098,Jeffrey Maxwell,West,1/27/2022,46,M
